origin_code,destination_code,sector,trade
3.0,10.0,1,6263.723554666666
3.0,11.0,0,313.9860306666667
3.0,11.0,1,1176.8705209999998
3.0,12.0,0,23293.654554333334
3.0,12.0,1,61330.60428833333
4.0,1.0,0,10777.836922666667
4.0,1.0,1,72133.69433833333
4.0,2.0,0,9971.670291666667
4.0,2.0,1,43499.37976666667
4.0,3.0,0,9534.540834
4.0,3.0,1,36961.143941333336
4.0,4.0,0,1475805.0475623335
4.0,4.0,1,1496881.7853396665
4.0,5.0,0,282.364819
4.0,5.0,1,1148.8374133333334
4.0,6.0,0,516.8867293333334
4.0,6.0,1,1719.6560426666665
4.0,7.0,0,968.810271
4.0,7.0,1,5444.613966666667
4.0,8.0,0,4224.000616333334
4.0,8.0,1,8158.736786333332
4.0,9.0,0,1356.7834453333332
4.0,9.0,1,2172.348920666667
4.0,10.0,0,420.3253603333333
4.0,10.0,1,3100.074777
4.0,11.0,0,210.62724566666665
4.0,11.0,1,1031.5788773333334
4.0,12.0,0,14752.635581666667
4.0,12.0,1,30241.12944666667
5.0,1.0,0,4051.654205666667
5.0,1.0,1,15380.782887
5.0,2.0,0,7230.028967333335
5.0,2.0,1,11487.505866333333
5.0,3.0,0,1276.0599816666665
5.0,3.0,1,1775.2452243333335
5.0,4.0,0,1196.6139016666666
5.0,4.0,1,693.665512
5.0,5.0,0,567944.4820736666
5.0,5.0,1,374127.9654823334
5.0,6.0,0,450.60262633333326
5.0,6.0,1,289.23673933333333
5.0,7.0,0,421.051344
5.0,7.0,1,1060.2033133333334
5.0,8.0,0,734.0498756666666
5.0,8.0,1,604.0810466666667
5.0,9.0,0,205.3647453333333
5.0,9.0,1,792.4266396666668
5.0,10.0,0,454.79421933333333
5.0,10.0,1,1772.6115006666666
5.0,11.0,0,81.730679
5.0,11.0,1,357.68088400000005
5.0,12.0,0,2633.0480469999998
5.0,12.0,1,8534.805901333333
6.0,1.0,0,2651.0803183333333
6.0,1.0,1,14452.914531333334
6.0,2.0,0,3558.7397696666667
6.0,2.0,1,10845.094629
6.0,3.0,0,768.2190633333333
6.0,3.0,1,2583.2794343333335
6.0,4.0,0,750.9642123333333
6.0,4.0,1,1219.422037
6.0,5.0,0,183.0000713333333
6.0,5.0,1,987.064606
6.0,6.0,0,515271.8227843333
6.0,6.0,1,293629.2501053333
6.0,7.0,0,231.500496
6.0,7.0,1,859.3784163333333
6.0,8.0,0,497.34011533333336
6.0,8.0,1,2160.2092116666668
6.0,9.0,0,209.25869
6.0,9.0,1,505.42861300000004
6.0,10.0,0,69.59320733333332
6.0,10.0,1,399.90083166666665
6.0,11.0,0,62.60467266666666
6.0,11.0,1,302.06864833333333
6.0,12.0,0,2265.9122023333334
6.0,12.0,1,6577.869291666667
7.0,1.0,0,75286.10356366666
7.0,1.0,1,159752.37813666667
7.0,2.0,0,12421.496857999999
7.0,2.0,1,13564.889468
7.0,3.0,0,4394.5424926666665
7.0,3.0,1,5095.731992333333
7.0,4.0,0,1499.5342993333334
7.0,4.0,1,2483.161879333333
7.0,5.0,0,580.6184303333333
7.0,5.0,1,810.9383286666666
7.0,6.0,0,403.62860833333326
7.0,6.0,1,453.5130896666667
7.0,7.0,0,747407.9970023334
7.0,7.0,1,294157.19960233336
7.0,8.0,0,1220.786276
7.0,8.0,1,1158.8983823333335
7.0,9.0,0,166.071067
7.0,9.0,1,286.719646
7.0,10.0,0,1373.643718666667
7.0,10.0,1,3553.2594126666663
7.0,11.0,0,129.74816433333334
7.0,11.0,1,230.17928933333334
7.0,12.0,0,4149.444885666667
7.0,12.0,1,4177.383423666667
8.0,1.0,0,6426.712547666667
8.0,1.0,1,38260.99137666667
8.0,2.0,0,4516.601037666666
8.0,2.0,1,25861.921312333336
8.0,3.0,0,6116.875062333333
8.0,3.0,1,15528.036381333333
8.0,4.0,0,3155.5002493333336
8.0,4.0,1,19219.168416999997
8.0,5.0,0,213.86839466666666
8.0,5.0,1,1605.9467156666667
8.0,6.0,0,480.91670866666664
8.0,6.0,1,1691.645338333333
8.0,7.0,0,396.81234666666666
8.0,7.0,1,2812.682607666667
8.0,8.0,0,549077.5117073334
8.0,8.0,1,456133.23797433334
8.0,9.0,0,307.8731453333333
8.0,9.0,1,1254.4505706666666
8.0,10.0,0,432.51576466666666
8.0,10.0,1,3897.853541666667
8.0,11.0,0,111.40637599999998
8.0,11.0,1,539.0172763333334
8.0,12.0,0,7605.364826666667
8.0,12.0,1,21498.249359666665
9.0,1.0,0,2368.1997583333336
9.0,1.0,1,8129.399651666667
9.0,2.0,0,30948.356362000002
9.0,2.0,1,27156.64131466667
9.0,3.0,0,1378.9576210000002
9.0,3.0,1,2082.2092236666667
9.0,4.0,0,1677.7548960000001
9.0,4.0,1,4680.492683
9.0,5.0,0,170.69526033333332
9.0,5.0,1,449.99974999999995
9.0,6.0,0,342.82481533333333
9.0,6.0,1,1027.338559
9.0,7.0,0,222.65497266666668
9.0,7.0,1,345.5931236666667
9.0,8.0,0,843.6915086666668
9.0,8.0,1,1614.7446483333333
9.0,9.0,0,332117.3525706667
9.0,9.0,1,132594.00606066667
9.0,10.0,0,107.55547733333333
9.0,10.0,1,333.543387
9.0,11.0,0,21.681025
9.0,11.0,1,57.429004
9.0,12.0,0,4199.763322
9.0,12.0,1,6168.193919666667
10.0,1.0,0,39324.70798133333
10.0,1.0,1,102815.497999
10.0,2.0,0,3857.7942000000003
10.0,2.0,1,4393.887766999999
10.0,3.0,0,991.6547543333332
10.0,3.0,1,1356.5683313333332
10.0,4.0,0,216.45952266666666
10.0,4.0,1,710.0609826666667
10.0,5.0,0,242.08241366666667
10.0,5.0,1,760.5531996666667
10.0,6.0,0,703.8022826666667
10.0,6.0,1,54.33076699999999
10.0,7.0,0,1951.4805303333333
10.0,7.0,1,5449.428829333334
10.0,8.0,0,104.137385
10.0,8.0,1,349.49924633333336
10.0,9.0,0,31.639243333333336
10.0,9.0,1,54.992158999999994
10.0,10.0,0,689314.248541
10.0,10.0,1,384687.1818483333
10.0,11.0,0,17.820179666666668
10.0,11.0,1,74.38261966666666
10.0,12.0,0,1467.5775106666667
10.0,12.0,1,3127.9442839999997
11.0,1.0,0,1720.1930496666666
11.0,1.0,1,2276.143900666667
11.0,2.0,0,8171.356780333334
11.0,2.0,1,4926.4273416666665
11.0,3.0,0,2058.3544013333335
11.0,3.0,1,1105.6142286666666
11.0,4.0,0,2101.774124
11.0,4.0,1,231.52820400000004
11.0,5.0,0,122.65072200000002
11.0,5.0,1,131.59542133333332
11.0,6.0,0,392.1710033333334
11.0,6.0,1,360.629952
11.0,7.0,0,276.769051
11.0,7.0,1,219.20041133333334
11.0,8.0,0,797.1448283333333
11.0,8.0,1,361.14124666666663
11.0,9.0,0,73.14757900000001
11.0,9.0,1,32.19645633333334
11.0,10.0,0,89.52044933333332
11.0,10.0,1,143.79101666666668
11.0,11.0,0,138321.10579133334
11.0,11.0,1,90845.28979266668
11.0,12.0,0,1263.4584620000003
11.0,12.0,1,1243.8307263333334
12.0,1.0,0,64728.252751
12.0,1.0,1,89123.66624500001
12.0,2.0,0,73048.28796466667
12.0,2.0,1,86261.78617466667
12.0,3.0,0,51657.56614566667
12.0,3.0,1,44501.98410933333
12.0,4.0,0,23603.82545666667
12.0,4.0,1,26509.718641999996
12.0,5.0,0,6044.580394333333
12.0,5.0,1,6889.826128333333
12.0,6.0,0,7506.236872999999
12.0,6.0,1,7017.452989333334
12.0,7.0,0,5865.970247666667
12.0,7.0,1,6320.619637
12.0,8.0,0,23274.177646333334
12.0,8.0,1,14405.086859333334
12.0,9.0,0,2558.0855033333332
12.0,9.0,1,2268.1783219999998
12.0,10.0,0,2331.615955
12.0,10.0,1,5966.0805550000005
12.0,11.0,0,2080.84182
12.0,11.0,1,2498.9323389999995
12.0,12.0,0,2364476.5749166664
12.0,12.0,1,1084444.2115983332
