origin_code,destination_code,sector,trade
6.0,4.0,1,1115.446727
6.0,5.0,0,188.223807
6.0,5.0,1,1077.858751
6.0,6.0,0,514021.875874
6.0,6.0,1,290220.629599
6.0,7.0,0,231.54695900000002
6.0,7.0,1,791.3545919999999
6.0,8.0,0,459.003303
6.0,8.0,1,2027.8239090000002
6.0,9.0,0,218.408001
6.0,9.0,1,508.20752
6.0,10.0,0,168.36202
6.0,10.0,1,549.618304
6.0,11.0,0,69.258882
6.0,11.0,1,392.256401
6.0,12.0,0,2070.166713
6.0,12.0,1,5932.382672
7.0,1.0,0,77725.2056
7.0,1.0,1,154069.121729
7.0,2.0,0,11645.27101
7.0,2.0,1,13549.599026
7.0,3.0,0,4171.697928
7.0,3.0,1,4683.768672
7.0,4.0,0,1613.1652760000002
7.0,4.0,1,2510.1867030000003
7.0,5.0,0,565.8866989999999
7.0,5.0,1,839.469258
7.0,6.0,0,338.954982
7.0,6.0,1,465.378557
7.0,7.0,0,740478.221977
7.0,7.0,1,292784.01217299997
7.0,8.0,0,1196.940574
7.0,8.0,1,1042.271422
7.0,9.0,0,169.180526
7.0,9.0,1,288.879192
7.0,10.0,0,830.9046559999999
7.0,10.0,1,859.869274
7.0,11.0,0,1428.719066
7.0,11.0,1,3578.9551389999997
7.0,12.0,0,3527.564616
7.0,12.0,1,3306.599772
8.0,1.0,0,6271.748195
8.0,1.0,1,35609.736067
8.0,2.0,0,4168.579814
8.0,2.0,1,23587.607936
8.0,3.0,0,5859.139457
8.0,3.0,1,14785.181722000001
8.0,4.0,0,3116.726889
8.0,4.0,1,17405.264862
8.0,5.0,0,226.914129
8.0,5.0,1,1790.000084
8.0,6.0,0,365.668677
8.0,6.0,1,1513.89734
8.0,7.0,0,360.781583
8.0,7.0,1,2393.852363
8.0,8.0,0,517922.361137
8.0,8.0,1,422109.754298
8.0,9.0,0,313.955175
8.0,9.0,1,1394.796753
8.0,10.0,0,315.637425
8.0,10.0,1,2662.350227
8.0,11.0,0,411.386305
8.0,11.0,1,3739.3677150000003
8.0,12.0,0,7121.988335
8.0,12.0,1,18845.013712
9.0,1.0,0,2101.233996
9.0,1.0,1,7224.259017
9.0,2.0,0,30974.512591000002
9.0,2.0,1,26678.418123
9.0,3.0,0,1431.371578
9.0,3.0,1,2154.115165
9.0,4.0,0,1750.741321
9.0,4.0,1,4696.150236
9.0,5.0,0,184.182378
9.0,5.0,1,449.217851
9.0,6.0,0,334.607278
9.0,6.0,1,805.940619
9.0,7.0,0,179.432162
9.0,7.0,1,290.603878
9.0,8.0,0,699.755257
9.0,8.0,1,1429.6580749999998
9.0,9.0,0,334496.284936
9.0,9.0,1,135266.883485
9.0,10.0,0,43.978903
9.0,10.0,1,27.522049
9.0,11.0,0,153.828917
9.0,11.0,1,306.34262
9.0,12.0,0,3960.123165
9.0,12.0,1,6016.604749
10.0,1.0,0,5304.121687
10.0,1.0,1,5184.336261
10.0,2.0,0,6819.06552
10.0,2.0,1,4967.892799
10.0,3.0,0,10530.591119
10.0,3.0,1,6328.6331740000005
10.0,4.0,0,3815.747689
10.0,4.0,1,1751.3584799999999
10.0,5.0,0,249.364442
10.0,5.0,1,79.622436
10.0,6.0,0,909.933726
10.0,6.0,1,357.021473
10.0,7.0,0,633.602464
10.0,7.0,1,1201.074178
10.0,8.0,0,4470.523431
10.0,8.0,1,2965.894762
10.0,9.0,0,110.49703099999999
10.0,9.0,1,82.297376
10.0,10.0,0,493959.15841400006
10.0,10.0,1,186036.007024
10.0,11.0,0,385.06219200000004
10.0,11.0,1,230.856907
10.0,12.0,0,10680.420646999999
10.0,12.0,1,8508.182942
11.0,1.0,0,37231.070989
11.0,1.0,1,101283.499678
11.0,2.0,0,3477.329653
11.0,2.0,1,4758.267871
11.0,3.0,0,987.602763
11.0,3.0,1,1365.376831
11.0,4.0,0,213.705877
11.0,4.0,1,634.742009
11.0,5.0,0,226.86562500000002
11.0,5.0,1,774.0547839999999
11.0,6.0,0,693.9816840000001
11.0,6.0,1,68.63065599999999
11.0,7.0,0,1882.646945
11.0,7.0,1,5359.625773
11.0,8.0,0,75.986423
11.0,8.0,1,352.47344999999996
11.0,9.0,0,41.312089
11.0,9.0,1,58.455646999999985
11.0,10.0,0,91.567565
11.0,10.0,1,371.30729099999996
11.0,11.0,0,700601.696487
11.0,11.0,1,387614.760812
11.0,12.0,0,1399.3106189999999
11.0,12.0,1,3122.366583
12.0,1.0,0,59953.340444999994
12.0,1.0,1,82383.097396
12.0,2.0,0,71643.928868
12.0,2.0,1,84679.427361
12.0,3.0,0,42594.221084000004
12.0,3.0,1,38316.310556
12.0,4.0,0,21461.125564
12.0,4.0,1,23068.494478
12.0,5.0,0,6190.596071
12.0,5.0,1,7263.199431999999
12.0,6.0,0,6630.906978000001
12.0,6.0,1,6923.602403
12.0,7.0,0,5375.149338
12.0,7.0,1,5317.975743000001
12.0,8.0,0,17345.66005
12.0,8.0,1,10417.08451
12.0,9.0,0,2438.4945930000004
12.0,9.0,1,2059.395969
12.0,10.0,0,9360.906
12.0,10.0,1,11078.589962999999
12.0,11.0,0,2025.286271
12.0,11.0,1,6213.677319
12.0,12.0,0,1984311.960969
12.0,12.0,1,970998.436385
