origin_code,destination_code,sector,trade
6.0,6.0,1,1428919.882803
6.0,7.0,0,1077.936216
6.0,7.0,1,5890.568851
6.0,8.0,0,2275.542963
6.0,8.0,1,8993.339896000001
6.0,9.0,0,1170.953232
6.0,9.0,1,3505.0084260000003
6.0,10.0,0,1661.145169
6.0,10.0,1,6527.790504
6.0,11.0,0,753.917582
6.0,11.0,1,4873.001892
6.0,12.0,0,17745.969618
6.0,12.0,1,66611.681851
7.0,1.0,0,137921.670539
7.0,1.0,1,185803.23593
7.0,2.0,0,29936.977466999997
7.0,2.0,1,25004.521423
7.0,3.0,0,7440.049362
7.0,3.0,1,6169.717922000001
7.0,4.0,0,15260.966725999999
7.0,4.0,1,12366.922851
7.0,5.0,0,1148.7966000000001
7.0,5.0,1,1505.4575260000001
7.0,6.0,0,2362.439855
7.0,6.0,1,2444.5701440000003
7.0,7.0,0,1863310.7458270001
7.0,7.0,1,532096.533292
7.0,8.0,0,4377.992748000001
7.0,8.0,1,2912.08419
7.0,9.0,0,697.64936
7.0,9.0,1,964.338257
7.0,10.0,0,1633.279458
7.0,10.0,1,1671.8303569999998
7.0,11.0,0,3761.8330589999996
7.0,11.0,1,7959.098236
7.0,12.0,0,9560.767582
7.0,12.0,1,9035.833791000001
8.0,1.0,0,9214.072508000001
8.0,1.0,1,71726.52888299999
8.0,2.0,0,10019.763607
8.0,2.0,1,61960.784202
8.0,3.0,0,6107.686659
8.0,3.0,1,31833.710832
8.0,4.0,0,30685.312638
8.0,4.0,1,174617.919303
8.0,5.0,0,1052.810266
8.0,5.0,1,6521.746876
8.0,6.0,0,3225.926361
8.0,6.0,1,21485.057101
8.0,7.0,0,822.665923
8.0,7.0,1,7024.870061
8.0,8.0,0,1608988.0890139998
8.0,8.0,1,1307985.781829
8.0,9.0,0,1327.589137
8.0,9.0,1,8986.176312
8.0,10.0,0,961.4873190000001
8.0,10.0,1,11036.076226000001
8.0,11.0,0,1463.101672
8.0,11.0,1,16125.050443
8.0,12.0,0,17415.339166
8.0,12.0,1,100834.44041099999
9.0,1.0,0,6548.190812
9.0,1.0,1,14713.420315000001
9.0,2.0,0,120181.61478
9.0,2.0,1,79132.826096
9.0,3.0,0,8394.546055
9.0,3.0,1,7148.05121
9.0,4.0,0,32265.223181
9.0,4.0,1,13983.919823000002
9.0,5.0,0,837.263128
9.0,5.0,1,2096.417205
9.0,6.0,0,3585.5394619999997
9.0,6.0,1,3340.863236
9.0,7.0,0,652.200032
9.0,7.0,1,894.118448
9.0,8.0,0,7239.5993690000005
9.0,8.0,1,6064.250723
9.0,9.0,0,1721531.028204
9.0,9.0,1,712171.843427
9.0,10.0,0,210.80015500000002
9.0,10.0,1,179.69899700000002
9.0,11.0,0,171.210335
9.0,11.0,1,750.6459279999999
9.0,12.0,0,15681.682304
9.0,12.0,1,20070.683209
10.0,1.0,0,7364.113792
10.0,1.0,1,8020.529504
10.0,2.0,0,13508.945307
10.0,2.0,1,7799.971037
10.0,3.0,0,28938.055744999998
10.0,3.0,1,6303.221792
10.0,4.0,0,91487.14789
10.0,4.0,1,23730.084089
10.0,5.0,0,1604.055942
10.0,5.0,1,316.75681399999996
10.0,6.0,0,11254.958846
10.0,6.0,1,1968.1268599999999
10.0,7.0,0,1002.116346
10.0,7.0,1,1031.989525
10.0,8.0,0,14204.389978
10.0,8.0,1,4451.708731
10.0,9.0,0,195.514323
10.0,9.0,1,258.514751
10.0,10.0,0,1803878.925792
10.0,10.0,1,453612.99624300003
10.0,11.0,0,190.645651
10.0,11.0,1,187.827631
10.0,12.0,0,25648.941541
10.0,12.0,1,21811.711171000003
11.0,1.0,0,72378.399546
11.0,1.0,1,237338.498732
11.0,2.0,0,10186.484457999999
11.0,2.0,1,17144.738153
11.0,3.0,0,2093.83021
11.0,3.0,1,3521.7966829999996
11.0,4.0,0,4443.23489
11.0,4.0,1,7278.679505
11.0,5.0,0,987.415401
11.0,5.0,1,4323.951959
11.0,6.0,0,2943.495995
11.0,6.0,1,1385.2916460000001
11.0,7.0,0,6025.511570000001
11.0,7.0,1,21628.807890999997
11.0,8.0,0,2261.0920619999997
11.0,8.0,1,1695.974647
11.0,9.0,0,239.01202800000002
11.0,9.0,1,787.701904
11.0,10.0,0,1093.782547
11.0,10.0,1,1808.122469
11.0,11.0,0,1056899.46569
11.0,11.0,1,470490.30567000003
11.0,12.0,0,4706.090055000001
11.0,12.0,1,14552.043699
12.0,1.0,0,130861.932766
12.0,1.0,1,186177.099816
12.0,2.0,0,214126.367333
12.0,2.0,1,209704.04692599998
12.0,3.0,0,86046.462782
12.0,3.0,1,87372.00628
12.0,4.0,0,239762.777031
12.0,4.0,1,188432.965373
12.0,5.0,0,13342.746271
12.0,5.0,1,21252.055959
12.0,6.0,0,76726.902045
12.0,6.0,1,57126.840243
12.0,7.0,0,13269.79475
12.0,7.0,1,16766.76618
12.0,8.0,0,58893.678439
12.0,8.0,1,47912.208121
12.0,9.0,0,11214.073489999999
12.0,9.0,1,13505.239637
12.0,10.0,0,27535.85883
12.0,10.0,1,37766.853739
12.0,11.0,0,6739.429493
12.0,11.0,1,22230.926903
12.0,12.0,0,7071870.889834
12.0,12.0,1,3254643.320096
